0.1 67.5397 
0.11 67.3447 
0.12 67.1377 
0.13 66.9189 
0.14 66.6885 
0.15 66.4467 
0.16 66.1939 
0.17 65.9301 
0.18 65.6544 
0.19 65.3663 
0.2 65.0659 
0.21 64.7536 
0.22 64.4295 
0.23 64.0938 
0.24 63.7469 
0.25 63.3888 
0.26 63.02 
0.27 62.6405 
0.28 62.2508 
0.29 61.851 
0.3 61.4414 
0.31 61.0223 
0.32 60.594 
0.33 60.1567 
0.34 59.7107 
0.35 59.2564 
0.36 58.7939 
0.37 58.3236 
0.38 57.8457 
0.39 57.3606 
0.4 56.8686 
0.41 56.3699 
0.42 55.8648 
0.43 55.3537 
0.44 54.8368 
0.45 54.3143 
0.46 53.7867 
0.47 53.2542 
0.48 52.7171 
0.49 52.1756 
0.5 51.6301 
0.51 51.0809 
0.52 50.5281 
0.53 49.9721 
0.54 49.4133 
0.55 48.8517 
0.56 48.2878 
0.57 47.7217 
0.58 47.1538 
0.59 46.5843 
0.6 46.0134 
0.61 45.4414 
0.62 44.8685 
0.63 44.2951 
0.64 43.7212 
0.65 43.1473 
0.66 42.5733 
0.67 41.9997 
0.68 41.4266 
0.69 40.8543 
0.7 40.2829 
0.71 39.7126 
0.72 39.1436 
0.73 38.5762 
0.74 38.0105 
0.75 37.4467 
0.76 36.8849 
0.77 36.3254 
0.78 35.7683 
0.79 35.2138 
0.8 34.662 
0.81 34.1131 
0.82 33.5672 
0.83 33.0244 
0.84 32.4849 
0.85 31.9489 
0.86 31.4164 
0.87 30.8875 
0.88 30.3624 
0.89 29.8412 
0.9 29.324 
0.91 28.8109 
0.92 28.3019 
0.93 27.7971 
0.94 27.2968 
0.95 26.8008 
0.96 26.3093 
0.97 25.8223 
0.98 25.34 
0.99 24.8623 
1 24.3892 
1.01 23.9209 
1.02 23.4574 
1.03 22.9986 
1.04 22.5445 
1.05 22.095 
1.06 21.6499 
1.07 21.0865 
1.08 20.6333 
1.09 20.1861 
1.1 19.745 
1.11 19.3099 
1.12 18.8808 
1.13 18.4578 
1.14 18.0409 
1.15 17.6301 
1.16 17.2253 
1.17 16.8266 
1.18 16.434 
1.19 16.0474 
1.2 15.6669 
1.21 15.2924 
1.22 14.924 
1.23 14.5615 
1.24 14.2051 
1.25 13.8546 
1.26 13.51 
1.27 13.1713 
1.28 12.8385 
1.29 12.5116 
1.3 12.1905 
1.31 11.8751 
1.32 11.5655 
1.33 11.2616 
1.34 10.9634 
1.35 10.6708 
1.36 10.3838 
1.37 10.1023 
1.38 9.82637 
1.39 9.55588 
1.4 9.29079 
1.41 9.03107 
1.42 8.77667 
1.43 8.52754 
1.44 8.28364 
1.45 8.0449 
1.46 7.81128 
1.47 7.58274 
1.48 7.35921 
1.49 7.14065 
1.5 6.92701 
1.51 6.71822 
1.52 6.51425 
1.53 6.31502 
1.54 6.1205 
1.55 5.93063 
1.56 5.74535 
1.57 5.5646 
1.58 5.38834 
1.59 5.21651 
1.6 5.04906 
1.61 4.88592 
1.62 4.72704 
1.63 4.57238 
1.64 4.42187 
1.65 4.27546 
1.66 4.1331 
1.67 3.99473 
1.68 3.8603 
1.69 3.72975 
1.7 3.60303 
1.71 3.48009 
1.72 3.36087 
1.73 3.24532 
1.74 3.13339 
1.75 3.02502 
1.76 2.92016 
1.77 2.81877 
1.78 2.72078 
1.79 2.62616 
1.8 2.53484 
1.81 2.44677 
1.82 2.36191 
1.83 2.28012 
1.84 2.20108 
1.85 2.12473 
1.86 2.05105 
1.87 1.97999 
1.88 1.91151 
1.89 1.84557 
1.9 1.78213 
1.91 1.72115 
1.92 1.6626 
1.93 1.60643 
1.94 1.55261 
1.95 1.50109 
1.96 1.45185 
1.97 1.40484 
1.98 1.36004 
1.99 1.31739 
2 1.27687 
2.01 1.23845 
2.02 1.20208 
2.03 1.16773 
2.04 1.13537 
2.05 1.10497 
2.06 1.07649 
2.07 1.04989 
2.08 1.02515 
2.09 1.00223 
2.1 0.98111 
2.11 0.961745 
2.12 0.944108 
2.13 0.92817 
2.14 0.9139 
2.15 0.901268 
2.16 0.890245 
2.17 0.8808 
2.18 0.871712 
2.19 0.863981 
2.2 0.858071 
2.21 0.853948 
