0.1 0 
0.11 0 
0.12 0 
0.13 0 
0.14 0 
0.15 0 
0.16 0 
0.17 0 
0.18 0 
0.19 0 
0.2 0 
0.21 0 
0.22 0 
0.23 0 
0.24 0 
0.25 0 
0.26 0 
0.27 0 
0.28 0 
0.29 0 
0.3 0 
0.31 0 
0.32 0 
0.33 0 
0.34 0 
0.35 0 
0.36 0 
0.37 0 
0.38 0 
0.39 0 
0.4 0 
0.41 0 
0.42 0 
0.43 0 
0.44 0 
0.45 0 
0.46 0 
0.47 0 
0.48 0 
0.49 0 
0.5 0 
0.51 0 
0.52 0 
0.53 0 
0.54 0 
0.55 0 
0.56 0 
0.57 0 
0.58 0 
0.59 0 
0.6 0 
0.61 0 
0.62 0 
0.63 0 
0.64 0 
0.65 0 
0.66 0 
0.67 0 
0.68 0 
0.69 0 
0.7 0 
0.71 0 
0.72 0 
0.73 0 
0.74 0 
0.75 0 
0.76 9.58055e-312 
0.77 1.54131e-306 
0.78 2.34337e-301 
0.79 3.35518e-296 
0.8 4.50859e-291 
0.81 5.66746e-286 
0.82 6.64328e-281 
0.83 7.23931e-276 
0.84 7.31236e-271 
0.85 6.82712e-266 
0.86 5.87572e-261 
0.87 4.64946e-256 
0.88 3.3743e-251 
0.89 2.24067e-246 
0.9 1.35834e-241 
0.91 7.50143e-237 
0.92 3.76624e-232 
0.93 1.71582e-227 
0.94 7.08045e-223 
0.95 2.64209e-218 
0.96 8.90151e-214 
0.97 2.70393e-209 
0.98 7.39595e-205 
0.99 1.8196e-200 
1 4.02286e-196 
1.01 7.98665e-192 
1.02 1.42324e-187 
1.03 2.27649e-183 
1.04 3.27033e-179 
1.05 4.22699e-175 
1.06 4.93843e-171 
1.07 6.86018e-166 
1.08 9.30231e-162 
1.09 1.10102e-157 
1.1 1.13698e-153 
1.11 1.02397e-149 
1.12 8.04024e-146 
1.13 5.50293e-142 
1.14 3.28241e-138 
1.15 1.70617e-134 
1.16 7.72812e-131 
1.17 3.05044e-127 
1.18 1.04938e-123 
1.19 3.1467e-120 
1.2 8.22669e-117 
1.21 1.8757e-113 
1.22 3.73088e-110 
1.23 6.47645e-107 
1.24 9.81582e-104 
1.25 1.29954e-100 
1.26 1.50366e-97 
1.27 1.52146e-94 
1.28 1.34704e-91 
1.29 1.04423e-88 
1.3 7.09264e-86 
1.31 4.22403e-83 
1.32 2.20742e-80 
1.33 1.01304e-77 
1.34 4.08609e-75 
1.35 1.44978e-72 
1.36 4.5289e-70 
1.37 1.24673e-67 
1.38 3.02728e-65 
1.39 6.49e-63 
1.4 1.22964e-60 
1.41 2.06105e-58 
1.42 3.0593e-56 
1.43 4.02562e-54 
1.44 4.70089e-52 
1.45 4.8768e-50 
1.46 4.4996e-48 
1.47 3.69641e-46 
1.48 2.70672e-44 
1.49 1.76872e-42 
1.5 1.03259e-40 
1.51 5.39215e-39 
1.52 2.52156e-37 
1.53 1.05723e-35 
1.54 3.97909e-34 
1.55 1.34599e-32 
1.56 4.09708e-31 
1.57 1.12362e-29 
1.58 2.77983e-28 
1.59 6.21182e-27 
1.6 1.25537e-25 
1.61 2.29736e-24 
1.62 3.81204e-23 
1.63 5.74275e-22 
1.64 7.86482e-21 
